certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000001,PTY00157,36.48898,71.24913,solar,0.561,4.472,2026-07-25 06:44:01,2026-07-25 06:58:45.026162,True,circular_trading
CERT000002,PTY00148,15.80805,78.94124,solar,6.215,35.29,2026-08-26 13:09:39,2026-08-27 06:40:22.851934,False,
CERT000003,PTY00141,31.1829,86.20911,solar,4.66,30.522,2026-08-30 11:39:59,2026-08-31 05:38:36.268819,True,circular_trading
CERT000004,PTY00051,14.50381,88.6532,solar,9.842,76.668,2026-07-07 15:39:40,2026-07-09 19:37:07.087340,False,
CERT000005,PTY00057,8.70516,86.7187,solar,1.951,15.327,2026-08-13 09:14:20,2026-08-13 18:46:37.994205,False,
CERT000006,PTY00035,22.57769,69.49288,solar,4.827,35.941,2026-08-07 10:24:25,2026-08-09 12:53:07.634283,False,
CERT000007,PTY00171,31.68138,80.73491,solar,3.989,26.678,2026-09-09 12:24:06,2026-09-09 16:01:13.571610,False,
CERT000008,PTY00154,25.56747,74.87958,wind,2.594,11.615,2026-09-10 20:48:06,2026-09-13 23:01:01.435631,False,
CERT000009,PTY00104,18.91153,70.42152,wind,7.508,22.603,2026-07-28 00:31:12,2026-07-28 10:38:50.335880,False,
CERT000010,PTY00049,8.26671,70.94267,wind,11.872,39.687,2026-09-08 15:39:18,2026-09-08 17:00:51.619693,False,
CERT000011,PTY00114,21.44725,78.24721,solar,8.983,72.316,2026-07-29 06:50:03,2026-07-29 10:51:00.966207,False,
CERT000012,PTY00087,17.25029,92.50138,solar,2.543,22.44,2026-06-15 15:02:23,2026-06-15 19:24:20.361749,False,
CERT000013,PTY00051,14.50381,88.6532,solar,16.163,76.668,2026-07-15 15:46:07,2026-07-15 17:51:48.282411,False,
CERT000014,PTY00165,27.76358,90.04661,solar,2.578,20.459,2026-08-30 08:17:06,2026-08-31 04:20:45.579023,False,
CERT000015,PTY00129,8.4218,78.16704,wind,6.887,23.408,2026-06-30 19:10:41,2026-07-02 06:02:58.962726,False,
CERT000016,PTY00053,24.48095,70.71657,wind,11.519,46.506,2026-08-16 19:57:21,2026-08-18 02:12:59.293566,False,
CERT000017,PTY00114,21.44725,78.24721,solar,8.264,72.316,2026-09-09 12:13:08,2026-09-10 03:49:14.318409,False,
CERT000018,PTY00004,20.52641,76.44565,solar,3.893,21.755,2026-08-31 13:36:10,2026-09-02 00:11:16.527191,False,
CERT000019,PTY00165,27.76358,90.04661,solar,3.663,20.459,2026-07-15 15:57:11,2026-07-15 20:34:37.581980,False,
CERT000020,PTY00173,34.08766,79.13285,wind,3.009,9.354,2026-06-28 20:27:57,2026-06-29 07:25:50.553530,False,
CERT000021,PTY00115,31.60006,87.8572,solar,250.0,7.169,2026-08-20 08:35:48,2026-08-21 10:09:56.775828,True,over_capacity
CERT000022,PTY00150,25.21418,87.69397,wind,6.197,19.619,2026-07-08 00:57:35,2026-07-08 16:29:00.468530,False,
CERT000023,PTY00154,25.56747,74.87958,wind,3.932,11.615,2026-07-31 08:08:39,2026-08-01 10:11:49.613536,False,
CERT000024,PTY00131,30.72594,79.49974,wind,16.361,38.866,2026-09-05 11:43:50,2026-09-05 18:05:01.060279,False,
CERT000025,PTY00017,29.14121,90.36684,solar,10.116,52.757,2026-06-18 11:54:48,2026-06-18 16:00:28.580298,False,
CERT000026,PTY00118,9.31134,68.76464,wind,33.488,107.913,2026-07-16 07:24:17,2026-07-16 20:50:56.671964,True,circular_trading
CERT000027,PTY00135,11.73751,71.71333,wind,9.909,30.014,2026-09-08 20:06:08,2026-09-09 00:22:51.310383,False,
CERT000028,PTY00116,34.41689,91.85358,solar,7.027,44.256,2026-06-27 14:16:13,2026-06-28 08:24:37.622101,False,
CERT000029,PTY00108,16.28565,93.18937,solar,11.129,61.356,2026-07-22 15:55:48,2026-07-23 07:23:28.305062,False,
CERT000030,PTY00108,16.28565,93.18937,solar,10.376,61.356,2026-08-22 14:34:58,2026-08-27 18:13:35.997581,False,
CERT000031,PTY00016,12.0868,91.26371,solar,2.749,21.531,2026-06-25 16:46:56,2026-06-26 22:01:34.191944,False,
CERT000032,PTY00003,13.31873,76.82303,solar,2.968,20.807,2026-07-31 14:17:36,2026-07-31 15:09:12.344227,False,
CERT000033,PTY00088,31.61959,76.17379,solar,8.573,39.098,2026-08-31 13:58:57,2026-09-01 21:58:16.300006,False,
CERT000034,PTY00088,31.61959,76.17379,solar,5.85,39.098,2026-07-31 09:51:03,2026-07-31 15:07:17.747881,False,
CERT000035,PTY00074,31.0604,75.85414,solar,9.833,64.265,2026-09-07 16:56:25,2026-09-07 17:41:19.495165,False,
CERT000036,PTY00020,29.15858,86.48917,solar,10.227,79.815,2026-06-14 11:49:17,2026-06-15 11:38:14.268974,False,
CERT000037,PTY00089,33.44669,89.31706,solar,277.072,70.924,2026-07-20 14:13:36,2026-07-20 16:08:44.105014,True,over_capacity
CERT000038,PTY00153,24.55257,78.32681,solar,15.65,101.148,2026-06-27 12:24:04,2026-06-28 14:58:39.633643,False,
CERT000039,PTY00037,15.0196,87.49193,solar,6.027,43.461,2026-08-23 12:12:27,2026-08-23 13:47:28.308494,False,
CERT000040,PTY00067,17.80186,78.89191,wind,9.745,39.878,2026-08-11 01:39:26,2026-08-12 17:37:54.638925,False,
CERT000041,PTY00059,36.03299,95.94498,wind,6.771,29.985,2026-06-25 08:12:42,2026-06-25 13:39:57.457424,False,
CERT000042,PTY00031,14.44113,71.4761,solar,0.518,3.958,2026-06-29 11:29:38,2026-06-29 14:59:56.607301,False,
CERT000043,PTY00013,34.73435,70.56628,wind,15.068,39.445,2026-07-18 16:40:16,2026-07-18 19:08:00.755153,False,
CERT000044,PTY00063,29.48229,88.21346,wind,21.23,77.164,2026-08-07 14:29:36,2026-08-07 16:39:23.015832,False,
CERT000045,PTY00017,29.14121,90.36684,solar,6.345,52.757,2026-07-04 12:16:09,2026-07-05 01:06:07.389324,False,
CERT000046,PTY00007,12.9452,69.8865,solar,7.294,36.517,2026-09-06 04:31:50,2026-09-06 17:21:04.352892,True,impossible_timing
CERT000047,PTY00099,33.74342,78.17654,solar,0.748,6.221,2026-08-02 09:38:14,2026-08-03 17:18:48.802446,False,
CERT000048,PTY00108,16.28565,93.18937,solar,4.181,61.356,2026-08-20 11:34:50,2026-09-01 09:44:38.864692,True,timestamp_collision
CERT000049,PTY00018,18.39551,71.3602,solar,11.524,67.37,2026-06-26 11:15:26,2026-06-29 08:13:07.928566,False,
CERT000050,PTY00174,34.28769,86.1029,solar,6.024,33.543,2026-07-26 13:57:02,2026-07-26 18:03:11.385972,False,
CERT000051,PTY00176,25.98211,83.47037,wind,18.294,52.203,2026-07-29 21:53:52,2026-07-30 04:09:51.961356,False,
CERT000052,PTY00018,18.39551,71.3602,solar,10.98,67.37,2026-07-12 07:17:45,2026-07-15 08:50:05.042041,False,
CERT000053,PTY00169,12.74602,72.76371,solar,2.604,20.581,2026-09-08 10:16:11,2026-09-12 00:36:48.151177,False,
CERT000054,PTY00168,24.65972,92.41303,wind,12.201,35.57,2026-09-11 00:01:32,2026-09-11 01:51:53.762031,False,
CERT000055,PTY00174,34.28769,86.1029,solar,5.58,33.543,2026-07-11 11:14:33,2026-07-11 12:05:01.000510,False,
CERT000056,PTY00009,20.76442,71.53911,solar,6.058,41.797,2026-06-19 12:49:11,2026-06-21 05:46:25.655777,False,
CERT000057,PTY00007,12.9452,69.8865,solar,4.866,36.517,2026-07-14 15:15:03,2026-07-15 09:27:03.015502,False,
CERT000058,PTY00014,9.31159,77.43458,solar,8.212,67.048,2026-09-04 09:54:52,2026-09-05 07:24:53.166785,False,
CERT000059,PTY00096,26.32328,81.00492,solar,2.479,20.278,2026-07-25 13:58:02,2026-07-25 15:40:05.039462,False,
CERT000060,PTY00135,11.73751,71.71333,wind,6.609,30.014,2026-08-01 20:30:57,2026-08-02 23:39:59.729142,False,
CERT000061,PTY00152,20.51813,71.69983,wind,7.667,33.028,2026-07-25 18:31:40,2026-07-26 06:04:29.133834,False,
CERT000062,PTY00006,13.79054,82.9128,wind,7.113,18.285,2026-07-15 18:50:57,2026-07-17 19:32:25.027646,True,timestamp_collision
CERT000063,PTY00099,33.74342,78.17654,solar,0.748,6.221,2026-07-04 16:41:43,2026-07-05 02:01:35.849883,False,
CERT000064,PTY00060,16.53902,79.16783,wind,18.163,59.876,2026-08-06 13:55:38,2026-08-06 22:49:44.477061,False,
CERT000065,PTY00066,31.15056,86.84895,solar,4.74,40.681,2026-06-26 09:04:00,2026-06-27 14:45:52.201731,False,
CERT000066,PTY00093,34.17403,82.65232,wind,8.058,23.895,2026-08-12 08:00:04,2026-08-12 13:43:13.785062,False,
CERT000067,PTY00121,33.07695,91.57413,solar,3.213,30.359,2026-07-19 23:48:48,2026-07-20 14:15:18.327095,True,impossible_timing
CERT000068,PTY00148,15.80805,78.94124,solar,6.157,35.29,2026-08-18 15:01:08,2026-08-19 06:10:09.011084,False,
CERT000069,PTY00179,31.81646,71.20832,wind,5.044,25.078,2026-09-08 09:19:52,2026-09-08 22:24:20.456822,False,
CERT000070,PTY00038,14.89149,89.11827,wind,7.823,32.921,2026-08-30 12:51:15,2026-09-01 21:03:44.646020,False,
CERT000071,PTY00157,36.48898,71.24913,solar,0.738,4.472,2026-08-03 12:33:00,2026-08-05 00:58:02.702035,False,
CERT000072,PTY00136,12.02599,86.58537,solar,5.471,31.179,2026-06-26 17:48:11,2026-06-26 20:12:13.456200,False,
CERT000073,PTY00105,34.28428,71.22473,wind,1.742,6.49,2026-09-02 01:49:05,2026-09-02 09:28:33.022607,False,
CERT000074,PTY00098,10.64498,82.33819,wind,4.546,12.714,2026-08-06 13:03:37,2026-08-07 00:35:29.330248,False,
CERT000075,PTY00089,33.44669,89.31706,solar,13.333,70.924,2026-08-13 15:14:20,2026-08-14 00:48:47.334019,False,
CERT000076,PTY00102,10.46029,96.61255,solar,4.551,38.98,2026-09-05 18:34:07,2026-09-06 16:38:01.826205,False,
CERT000077,PTY00048,33.72551,90.61639,wind,30.892,85.848,2026-06-27 20:28:25,2026-06-27 22:46:47.982973,False,
CERT000078,PTY00043,11.98811,77.89092,wind,255.439,54.404,2026-07-05 05:45:49,2026-07-06 06:54:12.284676,True,over_capacity
CERT000079,PTY00117,20.12905,95.04913,wind,15.811,59.954,2026-06-23 03:10:50,2026-06-23 04:25:25.512940,False,
CERT000080,PTY00117,20.12905,95.04913,wind,19.924,59.954,2026-08-17 14:27:34,2026-08-18 07:51:13.998987,False,
CERT000081,PTY00090,16.179,73.14575,wind,26.146,105.852,2026-09-01 10:06:30,2026-09-03 01:20:50.301623,False,
CERT000082,PTY00042,26.71001,73.05663,solar,9.839,66.611,2026-06-21 10:53:00,2026-06-21 20:14:08.781158,False,
CERT000083,PTY00026,16.40279,72.67542,solar,1.279,10.014,2026-08-23 18:09:23,2026-08-24 04:44:38.175128,True,circular_trading
CERT000084,PTY00019,9.84319,77.01849,wind,43.518,9.909,2026-06-27 06:09:24,2026-06-27 08:09:53.665245,True,over_capacity
CERT000085,PTY00108,16.28565,93.18937,solar,11.574,61.356,2026-06-26 12:47:36,2026-06-27 09:20:10.273540,False,
CERT000086,PTY00153,24.55257,78.32681,solar,14.095,101.148,2026-06-15 13:34:06,2026-06-16 13:19:36.064494,False,
CERT000087,PTY00024,17.11632,82.74855,wind,9.283,31.542,2026-08-31 18:03:25,2026-09-01 02:17:00.251020,False,
CERT000088,PTY00164,17.76152,71.89803,solar,5.404,41.026,2026-08-25 09:40:38,2026-08-25 11:06:58.497973,False,
CERT000089,PTY00050,8.14679,72.66343,wind,16.714,65.23,2026-07-12 11:57:02,2026-07-12 16:10:22.796742,False,
