transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000001,CERT000001,PTY00157,PTY00099,2026-07-25 11:43:18.333886
TXN0000002,CERT000001,PTY00099,PTY00275,2026-07-25 23:48:07.771943
TXN0000003,CERT000001,PTY00275,PTY00002,2026-07-26 16:21:10.450923
TXN0000004,CERT000001,PTY00002,PTY00157,2026-07-28 14:13:17.196404
TXN0000005,CERT000002,PTY00148,PTY00001,2026-08-26 15:06:35.734126
TXN0000006,CERT000002,PTY00001,PTY00002,2026-08-28 09:18:08.814246
TXN0000007,CERT000003,PTY00141,PTY00005,2026-08-30 16:46:40.346376
TXN0000008,CERT000003,PTY00005,PTY00001,2026-09-01 11:34:17.486024
TXN0000009,CERT000003,PTY00001,PTY00141,2026-09-02 19:50:55.511725
TXN0000010,CERT000004,PTY00051,PTY00154,2026-07-07 17:02:44.564687
TXN0000011,CERT000004,PTY00154,PTY00001,2026-07-08 01:12:31.742505
TXN0000012,CERT000004,PTY00001,PTY00015,2026-07-10 02:28:47.249086
TXN0000013,CERT000005,PTY00057,PTY00051,2026-08-13 12:12:31.684736
TXN0000014,CERT000005,PTY00051,PTY00001,2026-08-14 09:45:23.636144
TXN0000015,CERT000005,PTY00001,PTY00020,2026-08-16 06:17:17.612632
TXN0000016,CERT000005,PTY00020,PTY00004,2026-08-18 07:46:43.318049
TXN0000017,CERT000006,PTY00035,PTY00024,2026-08-07 12:14:26.096937
TXN0000018,CERT000006,PTY00024,PTY00018,2026-08-08 16:23:53.539300
TXN0000019,CERT000007,PTY00171,PTY00011,2026-09-09 17:49:28.603074
TXN0000020,CERT000007,PTY00011,PTY00002,2026-09-12 02:08:27.633358
TXN0000021,CERT000007,PTY00002,PTY00019,2026-09-12 07:22:02.529278
TXN0000022,CERT000007,PTY00019,PTY00006,2026-09-12 17:36:38.926934
TXN0000023,CERT000008,PTY00154,PTY00005,2026-09-10 23:49:12.067374
TXN0000024,CERT000008,PTY00005,PTY00002,2026-09-12 12:35:06.157075
TXN0000025,CERT000009,PTY00104,PTY00002,2026-07-28 00:49:33.400447
TXN0000026,CERT000009,PTY00002,PTY00006,2026-07-29 05:21:46.607927
TXN0000027,CERT000010,PTY00049,PTY00001,2026-09-08 16:15:33.314864
TXN0000028,CERT000010,PTY00001,PTY00005,2026-09-11 05:02:17.895813
TXN0000029,CERT000011,PTY00114,PTY00001,2026-07-29 08:29:21.289478
TXN0000030,CERT000011,PTY00001,PTY00003,2026-07-31 15:48:31.502535
TXN0000031,CERT000011,PTY00003,PTY00169,2026-08-02 19:42:15.092576
TXN0000032,CERT000012,PTY00087,PTY00008,2026-06-15 17:25:36.896288
TXN0000033,CERT000012,PTY00008,PTY00003,2026-06-15 23:46:29.054350
TXN0000034,CERT000012,PTY00003,PTY00001,2026-06-18 02:09:12.618781
TXN0000035,CERT000012,PTY00001,PTY00007,2026-06-19 18:21:38.790176
TXN0000036,CERT000013,PTY00051,PTY00001,2026-07-15 18:40:34.956930
TXN0000037,CERT000013,PTY00001,PTY00008,2026-07-16 23:15:16.954676
TXN0000038,CERT000014,PTY00165,PTY00002,2026-08-30 11:30:50.267739
TXN0000039,CERT000014,PTY00002,PTY00009,2026-09-02 06:57:20.997219
TXN0000040,CERT000014,PTY00009,PTY00024,2026-09-02 18:44:50.295924
TXN0000041,CERT000015,PTY00129,PTY00001,2026-06-30 20:49:06.058830
TXN0000042,CERT000015,PTY00001,PTY00004,2026-07-03 14:22:58.558341
TXN0000043,CERT000015,PTY00004,PTY00010,2026-07-03 21:11:02.090415
TXN0000044,CERT000015,PTY00010,PTY00001,2026-07-04 09:14:12.908104
TXN0000045,CERT000016,PTY00053,PTY00014,2026-08-16 23:50:55.856478
TXN0000046,CERT000016,PTY00014,PTY00005,2026-08-19 04:10:47.122526
TXN0000047,CERT000017,PTY00114,PTY00001,2026-09-09 12:33:17.305376
TXN0000048,CERT000017,PTY00001,PTY00008,2026-09-11 08:06:16.233791
TXN0000049,CERT000017,PTY00008,PTY00001,2026-09-12 05:28:28.780893
TXN0000050,CERT000018,PTY00004,PTY00001,2026-08-31 14:04:53.512123
TXN0000051,CERT000018,PTY00001,PTY00010,2026-09-02 18:06:55.989423
TXN0000052,CERT000018,PTY00010,PTY00001,2026-09-04 22:22:16.076535
TXN0000053,CERT000019,PTY00165,PTY00001,2026-07-15 20:16:11.052428
TXN0000054,CERT000019,PTY00001,PTY00012,2026-07-18 18:38:22.157852
TXN0000055,CERT000020,PTY00173,PTY00001,2026-06-28 21:59:14.983227
TXN0000056,CERT000020,PTY00001,PTY00023,2026-06-29 05:02:26.985444
TXN0000057,CERT000021,PTY00115,PTY00012,2026-08-20 14:06:26.048335
TXN0000058,CERT000021,PTY00012,PTY00002,2026-08-21 03:52:34.288946
TXN0000059,CERT000022,PTY00150,PTY00003,2026-07-08 02:46:28.412996
TXN0000060,CERT000022,PTY00003,PTY00001,2026-07-10 08:01:46.048322
TXN0000061,CERT000023,PTY00154,PTY00004,2026-07-31 09:42:12.600815
TXN0000062,CERT000023,PTY00004,PTY00002,2026-08-02 13:44:34.257844
TXN0000063,CERT000024,PTY00131,PTY00010,2026-09-05 15:41:42.724552
TXN0000064,CERT000024,PTY00010,PTY00003,2026-09-06 17:18:08.058253
TXN0000065,CERT000024,PTY00003,PTY00045,2026-09-09 00:09:06.844862
TXN0000066,CERT000024,PTY00045,PTY00002,2026-09-09 08:27:58.550961
TXN0000067,CERT000025,PTY00017,PTY00006,2026-06-18 15:18:32.099477
TXN0000068,CERT000025,PTY00006,PTY00002,2026-06-21 05:36:12.477871
TXN0000069,CERT000026,PTY00118,PTY00019,2026-07-16 09:14:28.955057
TXN0000070,CERT000026,PTY00019,PTY00020,2026-07-17 21:16:41.977922
TXN0000071,CERT000026,PTY00020,PTY00118,2026-07-18 09:49:55.928764
TXN0000072,CERT000027,PTY00135,PTY00001,2026-09-08 22:48:01.229577
TXN0000073,CERT000027,PTY00001,PTY00107,2026-09-09 17:43:26.815589
TXN0000074,CERT000028,PTY00116,PTY00107,2026-06-27 18:08:38.459397
